original_index,selected_samples,rejected_samples
"[31995, 31996, 31997, 31998, 31999, 34165, 34166, 34167, 34168, 34169]","[31995, 31996, 31997, 31998, 31999, 34165, 34166, 34167, 34168, 34169]",[]
"[23170, 23171, 23172, 23173, 23174, 23175, 40308, 40309, 40310, 40311]","[40308, 40309, 40310, 40311]","[23170, 23171, 23172, 23173, 23174, 23175]"
"[34730, 34731, 34732, 34733, 34734, 38575, 38576, 38577, 38578, 38579]","[38575, 38576, 38577, 38578, 38579]","[34730, 34731, 34732, 34733, 34734]"
"[32110, 32111, 32112, 32113, 32114, 34045, 34046, 34047, 34048, 34049]","[32110, 32111, 32112, 32113, 32114, 34045, 34046, 34047, 34048, 34049]",[]
"[32120, 32121, 32122, 32123, 32124, 34040, 34041, 34042, 34043, 34044]","[32120, 32121, 32122, 32123, 32124, 34040, 34041, 34042, 34043, 34044]",[]
"[32140, 32141, 32142, 32143, 32144, 34210, 34211, 34212, 34213, 34214]","[32140, 32141, 32142, 32143, 32144, 34210, 34211, 34212, 34213, 34214]",[]
"[32145, 32146, 32147, 32148, 32149, 34015, 34016, 34017, 34018, 34019]","[32145, 32146, 32147, 32148, 32149, 34015, 34016, 34017, 34018, 34019]",[]
"[37835, 37836, 37837, 37838, 37839, 51567, 51568, 51569, 52612, 52613]","[52612, 52613]","[37835, 37836, 37837, 37838, 37839, 51567, 51568, 51569]"
"[32520, 32521, 32522, 32523, 32524, 33225, 33226, 33227, 33228, 33229]","[33225, 33226, 33227, 33228, 33229]","[32520, 32521, 32522, 32523, 32524]"
"[32580, 32581, 32582, 32583, 32584, 33195, 33196, 33197, 33198, 33199]","[32580, 32581, 32582, 32583, 32584]","[33195, 33196, 33197, 33198, 33199]"
"[45816, 45817, 45818, 45819, 49221, 49222, 49223, 51822, 51823, 51824]","[49221, 49222, 49223]","[45816, 45817, 45818, 45819, 51822, 51823, 51824]"
"[32950, 32951, 32952, 32953, 32954, 43252, 43253, 43254, 43255, 52805]","[43252, 43253, 43254, 43255]","[32950, 32951, 32952, 32953, 32954, 52805]"
"[33395, 33396, 33397, 33398, 33399, 39025, 39026, 39027, 39028, 39029]","[33395, 33396, 33397, 33398, 33399]","[39025, 39026, 39027, 39028, 39029]"
"[4487, 4488, 4489, 4490, 4491, 4492, 4493, 48066, 48067, 48068]","[4487, 4488, 4489, 4490, 4491, 4492, 4493]","[48066, 48067, 48068]"
"[45048, 45049, 45050, 45051, 51252, 51253, 51254, 52432, 52433, 53064]","[45048, 45049, 45050, 45051]","[51252, 51253, 51254, 52432, 52433, 53064]"
"[4571, 4572, 4573, 4574, 4575, 4576, 4577, 48069, 48070, 48071]","[48069, 48070, 48071]","[4571, 4572, 4573, 4574, 4575, 4576, 4577]"
"[7654, 7655, 7656, 7657, 7658, 7659, 45144, 45145, 45146, 45147]","[7654, 7655, 7656, 7657, 7658, 7659]","[45144, 45145, 45146, 45147]"
"[4543, 4544, 4545, 4546, 4547, 4548, 4549, 48063, 48064, 48065]","[4543, 4544, 4545, 4546, 4547, 4548, 4549]","[48063, 48064, 48065]"
"[4536, 4537, 4538, 4539, 4540, 4541, 4542, 48054, 48055, 48056]","[4536, 4537, 4538, 4539, 4540, 4541, 4542]","[48054, 48055, 48056]"
"[32115, 32116, 32117, 32118, 32119, 34050, 34051, 34052, 34053, 34054]","[32115, 32116, 32117, 32118, 32119, 34050, 34051, 34052, 34053, 34054]",[]
"[32105, 32106, 32107, 32108, 32109, 34060, 34061, 34062, 34063, 34064]","[32105, 32106, 32107, 32108, 32109, 34060, 34061, 34062, 34063, 34064]",[]
"[32010, 32011, 32012, 32013, 32014, 34115, 34116, 34117, 34118, 34119]","[32010, 32011, 32012, 32013, 32014, 34115, 34116, 34117, 34118, 34119]",[]
"[32100, 32101, 32102, 32103, 32104, 34090, 34091, 34092, 34093, 34094]","[32100, 32101, 32102, 32103, 32104, 34090, 34091, 34092, 34093, 34094]",[]
"[23164, 23165, 23166, 23167, 23168, 23169, 40300, 40301, 40302, 40303]","[40300, 40301, 40302, 40303]","[23164, 23165, 23166, 23167, 23168, 23169]"
"[23158, 23159, 23160, 23161, 23162, 23163, 40316, 40317, 40318, 40319]","[40316, 40317, 40318, 40319]","[23158, 23159, 23160, 23161, 23162, 23163]"
"[38420, 38421, 38422, 38423, 38424, 43336, 43337, 43338, 43339, 52677]","[43336, 43337, 43338, 43339]","[38420, 38421, 38422, 38423, 38424, 52677]"
"[23140, 23141, 23142, 23143, 23144, 23145, 40328, 40329, 40330, 40331]","[40328, 40329, 40330, 40331]","[23140, 23141, 23142, 23143, 23144, 23145]"
"[23128, 23129, 23130, 23131, 23132, 23133, 40324, 40325, 40326, 40327]","[40324, 40325, 40326, 40327]","[23128, 23129, 23130, 23131, 23132, 23133]"
"[32015, 32016, 32017, 32018, 32019, 33985, 33986, 33987, 33988, 33989]","[32015, 32016, 32017, 32018, 32019, 33985, 33986, 33987, 33988, 33989]",[]
"[32025, 32026, 32027, 32028, 32029, 34185, 34186, 34187, 34188, 34189]","[32025, 32026, 32027, 32028, 32029, 34185, 34186, 34187, 34188, 34189]",[]
"[32030, 32031, 32032, 32033, 32034, 34155, 34156, 34157, 34158, 34159]","[32030, 32031, 32032, 32033, 32034, 34155, 34156, 34157, 34158, 34159]",[]
"[32070, 32071, 32072, 32073, 32074, 34190, 34191, 34192, 34193, 34194]","[32070, 32071, 32072, 32073, 32074, 34190, 34191, 34192, 34193, 34194]",[]
"[38345, 38346, 38347, 38348, 38349, 43308, 43309, 43310, 43311, 52671]","[43308, 43309, 43310, 43311]","[38345, 38346, 38347, 38348, 38349, 52671]"
"[32075, 32076, 32077, 32078, 32079, 34120, 34121, 34122, 34123, 34124]","[32075, 32076, 32077, 32078, 32079, 34120, 34121, 34122, 34123, 34124]",[]
"[45096, 45097, 45098, 45099, 51597, 51598, 51599, 52428, 52429, 53065]","[52428, 52429]","[45096, 45097, 45098, 45099, 51597, 51598, 51599, 53065]"
"[32085, 32086, 32087, 32088, 32089, 34095, 34096, 34097, 34098, 34099]","[32085, 32086, 32087, 32088, 32089, 34095, 34096, 34097, 34098, 34099]",[]
"[32095, 32096, 32097, 32098, 32099, 34080, 34081, 34082, 34083, 34084]","[32095, 32096, 32097, 32098, 32099, 34080, 34081, 34082, 34083, 34084]",[]
"[38310, 38311, 38312, 38313, 38314, 43332, 43333, 43334, 43335, 52675]","[43332, 43333, 43334, 43335]","[38310, 38311, 38312, 38313, 38314, 52675]"
"[32090, 32091, 32092, 32093, 32094, 34085, 34086, 34087, 34088, 34089]","[32090, 32091, 32092, 32093, 32094, 34085, 34086, 34087, 34088, 34089]",[]
"[30190, 30191, 30192, 30193, 30194, 30195, 42328, 42329, 42330, 42331]","[42328, 42329, 42330, 42331]","[30190, 30191, 30192, 30193, 30194, 30195]"
"[27100, 27101, 27102, 27103, 27104, 27105, 41944, 41945, 41946, 41947]","[41944, 41945, 41946, 41947]","[27100, 27101, 27102, 27103, 27104, 27105]"
"[27208, 27209, 27210, 27211, 27212, 27213, 41968, 41969, 41970, 41971]","[41968, 41969, 41970, 41971]","[27208, 27209, 27210, 27211, 27212, 27213]"
"[27190, 27191, 27192, 27193, 27194, 27195, 41988, 41989, 41990, 41991]","[27190, 27191, 27192, 27193, 27194, 27195]","[41988, 41989, 41990, 41991]"
"[27184, 27185, 27186, 27187, 27188, 27189, 41984, 41985, 41986, 41987]","[27184, 27185, 27186, 27187, 27188, 27189]","[41984, 41985, 41986, 41987]"
"[27154, 27155, 27156, 27157, 27158, 27159, 41976, 41977, 41978, 41979]","[41976, 41977, 41978, 41979]","[27154, 27155, 27156, 27157, 27158, 27159]"
"[27142, 27143, 27144, 27145, 27146, 27147, 41912, 41913, 41914, 41915]","[41912, 41913, 41914, 41915]","[27142, 27143, 27144, 27145, 27146, 27147]"
"[27136, 27137, 27138, 27139, 27140, 27141, 41904, 41905, 41906, 41907]","[41904, 41905, 41906, 41907]","[27136, 27137, 27138, 27139, 27140, 27141]"
"[27130, 27131, 27132, 27133, 27134, 27135, 41916, 41917, 41918, 41919]","[41916, 41917, 41918, 41919]","[27130, 27131, 27132, 27133, 27134, 27135]"
"[27118, 27119, 27120, 27121, 27122, 27123, 41952, 41953, 41954, 41955]","[41952, 41953, 41954, 41955]","[27118, 27119, 27120, 27121, 27122, 27123]"
"[27112, 27113, 27114, 27115, 27116, 27117, 43392, 43393, 43394, 43395]","[43392, 43393, 43394, 43395]","[27112, 27113, 27114, 27115, 27116, 27117]"
"[27106, 27107, 27108, 27109, 27110, 27111, 41940, 41941, 41942, 41943]","[41940, 41941, 41942, 41943]","[27106, 27107, 27108, 27109, 27110, 27111]"
"[14512, 14513, 14514, 14515, 14516, 14517, 42184, 42185, 42186, 42187]","[14512, 14513, 14514, 14515, 14516, 14517]","[42184, 42185, 42186, 42187]"
"[27094, 27095, 27096, 27097, 27098, 27099, 43356, 43357, 43358, 43359]","[43356, 43357, 43358, 43359]","[27094, 27095, 27096, 27097, 27098, 27099]"
"[14530, 14531, 14532, 14533, 14534, 14535, 42176, 42177, 42178, 42179]","[14530, 14531, 14532, 14533, 14534, 14535]","[42176, 42177, 42178, 42179]"
"[14536, 14537, 14538, 14539, 14540, 14541, 41816, 41817, 41818, 41819]","[14536, 14537, 14538, 14539, 14540, 14541]","[41816, 41817, 41818, 41819]"
"[14542, 14543, 14544, 14545, 14546, 14547, 41820, 41821, 41822, 41823]","[14542, 14543, 14544, 14545, 14546, 14547]","[41820, 41821, 41822, 41823]"
"[14548, 14549, 14550, 14551, 14552, 14553, 42164, 42165, 42166, 42167]","[14548, 14549, 14550, 14551, 14552, 14553]","[42164, 42165, 42166, 42167]"
"[14554, 14555, 14556, 14557, 14558, 14559, 41824, 41825, 41826, 41827]","[14554, 14555, 14556, 14557, 14558, 14559]","[41824, 41825, 41826, 41827]"
"[14560, 14561, 14562, 14563, 14564, 14565, 41828, 41829, 41830, 41831]","[14560, 14561, 14562, 14563, 14564, 14565]","[41828, 41829, 41830, 41831]"
"[14566, 14567, 14568, 14569, 14570, 14571, 41832, 41833, 41834, 41835]","[14566, 14567, 14568, 14569, 14570, 14571]","[41832, 41833, 41834, 41835]"
"[14638, 14639, 14640, 14641, 14642, 14643, 41868, 41869, 41870, 41871]","[41868, 41869, 41870, 41871]","[14638, 14639, 14640, 14641, 14642, 14643]"
"[14644, 14645, 14646, 14647, 14648, 14649, 41872, 41873, 41874, 41875]","[41872, 41873, 41874, 41875]","[14644, 14645, 14646, 14647, 14648, 14649]"
"[14650, 14651, 14652, 14653, 14654, 14655, 41864, 41865, 41866, 41867]","[14650, 14651, 14652, 14653, 14654, 14655]","[41864, 41865, 41866, 41867]"
"[27196, 27197, 27198, 27199, 27200, 27201, 41972, 41973, 41974, 41975]","[27196, 27197, 27198, 27199, 27200, 27201]","[41972, 41973, 41974, 41975]"
"[26782, 26783, 26784, 26785, 26786, 26787, 44420, 44421, 44422, 44423]","[26782, 26783, 26784, 26785, 26786, 26787]","[44420, 44421, 44422, 44423]"
"[14656, 14657, 14658, 14659, 14660, 14661, 42192, 42193, 42194, 42195]","[14656, 14657, 14658, 14659, 14660, 14661]","[42192, 42193, 42194, 42195]"
"[14206, 14207, 14208, 14209, 14210, 14211, 43748, 43749, 43750, 43751]","[14206, 14207, 14208, 14209, 14210, 14211]","[43748, 43749, 43750, 43751]"
"[27478, 27479, 27480, 27481, 27482, 27483, 47931, 47932, 47933, 52769]","[47931, 47932, 47933]","[27478, 27479, 27480, 27481, 27482, 27483, 52769]"
"[27484, 27485, 27486, 27487, 27488, 27489, 47928, 47929, 47930, 52771]","[27484, 27485, 27486, 27487, 27488, 27489]","[47928, 47929, 47930, 52771]"
"[26776, 26777, 26778, 26779, 26780, 26781, 44416, 44417, 44418, 44419]","[26776, 26777, 26778, 26779, 26780, 26781]","[44416, 44417, 44418, 44419]"
"[39450, 39451, 39452, 39453, 39454, 45532, 45533, 45534, 45535]","[39450, 39451, 39452, 39453, 39454]","[45532, 45533, 45534, 45535]"
"[40140, 40141, 40142, 40143, 48039, 48040, 48041, 52260, 52261]","[52260, 52261]","[40140, 40141, 40142, 40143, 48039, 48040, 48041]"
"[40096, 40097, 40098, 40099, 48036, 48037, 48038, 52276, 52277]","[52276, 52277]","[40096, 40097, 40098, 40099, 48036, 48037, 48038]"
"[39615, 39616, 39617, 39618, 39619, 52194, 52195, 52528, 52529]","[52528, 52529]","[39615, 39616, 39617, 39618, 39619, 52194, 52195]"
"[41032, 41033, 41034, 41035, 46168, 46169, 46170, 46171, 52762]","[46168, 46169, 46170, 46171]","[41032, 41033, 41034, 41035, 52762]"
"[39600, 39601, 39602, 39603, 39604, 45560, 45561, 45562, 45563]","[39600, 39601, 39602, 39603, 39604]","[45560, 45561, 45562, 45563]"
"[39590, 39591, 39592, 39593, 39594, 45392, 45393, 45394, 45395]","[39590, 39591, 39592, 39593, 39594]","[45392, 45393, 45394, 45395]"
"[39560, 39561, 39562, 39563, 39564, 45484, 45485, 45486, 45487]","[39560, 39561, 39562, 39563, 39564]","[45484, 45485, 45486, 45487]"
"[39535, 39536, 39537, 39538, 39539, 45468, 45469, 45470, 45471]","[39535, 39536, 39537, 39538, 39539]","[45468, 45469, 45470, 45471]"
"[39530, 39531, 39532, 39533, 39534, 45528, 45529, 45530, 45531]","[45528, 45529, 45530, 45531]","[39530, 39531, 39532, 39533, 39534]"
"[38195, 38196, 38197, 38198, 38199, 43984, 43985, 43986, 43987]","[43984, 43985, 43986, 43987]","[38195, 38196, 38197, 38198, 38199]"
"[38660, 38661, 38662, 38663, 38664, 41964, 41965, 41966, 41967]","[41964, 41965, 41966, 41967]","[38660, 38661, 38662, 38663, 38664]"
"[41860, 41861, 41862, 41863, 42208, 42209, 42210, 42211, 52717]","[41860, 41861, 41862, 41863]","[42208, 42209, 42210, 42211, 52717]"
"[38610, 38611, 38612, 38613, 38614, 41980, 41981, 41982, 41983]","[41980, 41981, 41982, 41983]","[38610, 38611, 38612, 38613, 38614]"
"[38515, 38516, 38517, 38518, 38519, 43776, 43777, 43778, 43779]","[43776, 43777, 43778, 43779]","[38515, 38516, 38517, 38518, 38519]"
"[38455, 38456, 38457, 38458, 38459, 44120, 44121, 44122, 44123]","[44120, 44121, 44122, 44123]","[38455, 38456, 38457, 38458, 38459]"
"[38445, 38446, 38447, 38448, 38449, 44052, 44053, 44054, 44055]","[44052, 44053, 44054, 44055]","[38445, 38446, 38447, 38448, 38449]"
"[41120, 41121, 41122, 41123, 46024, 46025, 46026, 46027, 52797]","[41120, 41121, 41122, 41123]","[46024, 46025, 46026, 46027, 52797]"
"[38300, 38301, 38302, 38303, 38304, 43316, 43317, 43318, 43319]","[43316, 43317, 43318, 43319]","[38300, 38301, 38302, 38303, 38304]"
"[41848, 41849, 41850, 41851, 42196, 42197, 42198, 42199, 52716]","[41848, 41849, 41850, 41851]","[42196, 42197, 42198, 42199, 52716]"
"[44040, 44041, 44042, 44043, 45600, 45601, 45602, 45603, 52705]","[44040, 44041, 44042, 44043]","[45600, 45601, 45602, 45603, 52705]"
"[24328, 24329, 24330, 24331, 24332, 24333, 51573, 51574, 51575]","[24328, 24329, 24330, 24331, 24332, 24333]","[51573, 51574, 51575]"
"[41016, 41017, 41018, 41019, 46176, 46177, 46178, 46179, 52817]","[46176, 46177, 46178, 46179]","[41016, 41017, 41018, 41019, 52817]"
"[8350, 8351, 8352, 8353, 8354, 8355, 48942, 48943, 48944]","[8350, 8351, 8352, 8353, 8354, 8355]","[48942, 48943, 48944]"
"[35105, 35106, 35107, 35108, 35109, 45664, 45665, 45666, 45667]","[35105, 35106, 35107, 35108, 35109]","[45664, 45665, 45666, 45667]"
"[4515, 4516, 4517, 4518, 4519, 4520, 4521, 52186, 52187]","[52186, 52187]","[4515, 4516, 4517, 4518, 4519, 4520, 4521]"
"[35155, 35156, 35157, 35158, 35159, 45700, 45701, 45702, 45703]","[35155, 35156, 35157, 35158, 35159]","[45700, 45701, 45702, 45703]"
"[35185, 35186, 35187, 35188, 35189, 45708, 45709, 45710, 45711]","[45708, 45709, 45710, 45711]","[35185, 35186, 35187, 35188, 35189]"
"[35225, 35226, 35227, 35228, 35229, 45716, 45717, 45718, 45719]","[35225, 35226, 35227, 35228, 35229]","[45716, 45717, 45718, 45719]"
"[35230, 35231, 35232, 35233, 35234, 45620, 45621, 45622, 45623]","[45620, 45621, 45622, 45623]","[35230, 35231, 35232, 35233, 35234]"
"[4473, 4474, 4475, 4476, 4477, 4478, 4479, 52172, 52173]","[52172, 52173]","[4473, 4474, 4475, 4476, 4477, 4478, 4479]"
"[8374, 8375, 8376, 8377, 8378, 8379, 48888, 48889, 48890]","[8374, 8375, 8376, 8377, 8378, 8379]","[48888, 48889, 48890]"
"[8356, 8357, 8358, 8359, 8360, 8361, 48948, 48949, 48950]","[8356, 8357, 8358, 8359, 8360, 8361]","[48948, 48949, 48950]"
"[4424, 4425, 4426, 4427, 4428, 4429, 4430, 52170, 52171]","[52170, 52171]","[4424, 4425, 4426, 4427, 4428, 4429, 4430]"
"[38190, 38191, 38192, 38193, 38194, 43988, 43989, 43990, 43991]","[43988, 43989, 43990, 43991]","[38190, 38191, 38192, 38193, 38194]"
"[35265, 35266, 35267, 35268, 35269, 45628, 45629, 45630, 45631]","[45628, 45629, 45630, 45631]","[35265, 35266, 35267, 35268, 35269]"
"[4410, 4411, 4412, 4413, 4414, 4415, 4416, 52148, 52149]","[52148, 52149]","[4410, 4411, 4412, 4413, 4414, 4415, 4416]"
"[32955, 32956, 32957, 32958, 32959, 43256, 43257, 43258, 43259]","[43256, 43257, 43258, 43259]","[32955, 32956, 32957, 32958, 32959]"
"[8332, 8333, 8334, 8335, 8336, 8337, 48945, 48946, 48947]","[48945, 48946, 48947]","[8332, 8333, 8334, 8335, 8336, 8337]"
"[32940, 32941, 32942, 32943, 32944, 43240, 43241, 43242, 43243]","[43240, 43241, 43242, 43243]","[32940, 32941, 32942, 32943, 32944]"
"[8290, 8291, 8292, 8293, 8294, 8295, 48921, 48922, 48923]","[48921, 48922, 48923]","[8290, 8291, 8292, 8293, 8294, 8295]"
"[8278, 8279, 8280, 8281, 8282, 8283, 48927, 48928, 48929]","[8278, 8279, 8280, 8281, 8282, 8283]","[48927, 48928, 48929]"
"[38185, 38186, 38187, 38188, 38189, 43992, 43993, 43994, 43995]","[43992, 43993, 43994, 43995]","[38185, 38186, 38187, 38188, 38189]"
"[8254, 8255, 8256, 8257, 8258, 8259, 48984, 48985, 48986]","[48984, 48985, 48986]","[8254, 8255, 8256, 8257, 8258, 8259]"
"[41020, 41021, 41022, 41023, 46124, 46125, 46126, 46127, 52818]","[46124, 46125, 46126, 46127]","[41020, 41021, 41022, 41023, 52818]"
"[39540, 39541, 39542, 39543, 39544, 45448, 45449, 45450, 45451]","[39540, 39541, 39542, 39543, 39544]","[45448, 45449, 45450, 45451]"
"[27334, 27335, 27336, 27337, 27338, 27339, 47676, 47677, 47678]","[47676, 47677, 47678]","[27334, 27335, 27336, 27337, 27338, 27339]"
"[45100, 45101, 45102, 45103, 51600, 51601, 51602, 52430, 52431]","[52430, 52431]","[45100, 45101, 45102, 45103, 51600, 51601, 51602]"
"[40936, 40937, 40938, 40939, 46072, 46073, 46074, 46075, 52803]","[40936, 40937, 40938, 40939]","[46072, 46073, 46074, 46075, 52803]"
"[24334, 24335, 24336, 24337, 24338, 24339, 51579, 51580, 51581]","[24334, 24335, 24336, 24337, 24338, 24339]","[51579, 51580, 51581]"
"[26920, 26921, 26922, 26923, 26924, 26925, 47673, 47674, 47675]","[26920, 26921, 26922, 26923, 26924, 26925]","[47673, 47674, 47675]"
"[40940, 40941, 40942, 40943, 46076, 46077, 46078, 46079, 52802]","[40940, 40941, 40942, 40943]","[46076, 46077, 46078, 46079, 52802]"
"[26908, 26909, 26910, 26911, 26912, 26913, 47670, 47671, 47672]","[26908, 26909, 26910, 26911, 26912, 26913]","[47670, 47671, 47672]"
"[40928, 40929, 40930, 40931, 46068, 46069, 46070, 46071, 52801]","[46068, 46069, 46070, 46071]","[40928, 40929, 40930, 40931, 52801]"
"[27316, 27317, 27318, 27319, 27320, 27321, 47646, 47647, 47648]","[47646, 47647, 47648]","[27316, 27317, 27318, 27319, 27320, 27321]"
"[45044, 45045, 45046, 45047, 51255, 51256, 51257, 52434, 52435]","[52434, 52435]","[45044, 45045, 45046, 45047, 51255, 51256, 51257]"
"[27298, 27299, 27300, 27301, 27302, 27303, 47640, 47641, 47642]","[47640, 47641, 47642]","[27298, 27299, 27300, 27301, 27302, 27303]"
"[40964, 40965, 40966, 40967, 46100, 46101, 46102, 46103, 52816]","[46100, 46101, 46102, 46103]","[40964, 40965, 40966, 40967, 52816]"
"[24400, 24401, 24402, 24403, 24404, 24405, 51621, 51622, 51623]","[24400, 24401, 24402, 24403, 24404, 24405]","[51621, 51622, 51623]"
"[24394, 24395, 24396, 24397, 24398, 24399, 51618, 51619, 51620]","[24394, 24395, 24396, 24397, 24398, 24399]","[51618, 51619, 51620]"
"[45028, 45029, 45030, 45031, 51300, 51301, 51302, 52440, 52441]","[52440, 52441]","[45028, 45029, 45030, 45031, 51300, 51301, 51302]"
"[40992, 40993, 40994, 40995, 46152, 46153, 46154, 46155, 52761]","[40992, 40993, 40994, 40995]","[46152, 46153, 46154, 46155, 52761]"
"[24352, 24353, 24354, 24355, 24356, 24357, 51594, 51595, 51596]","[51594, 51595, 51596]","[24352, 24353, 24354, 24355, 24356, 24357]"
"[40932, 40933, 40934, 40935, 46064, 46065, 46066, 46067, 52804]","[46064, 46065, 46066, 46067]","[40932, 40933, 40934, 40935, 52804]"
"[42404, 42405, 42406, 42407, 45668, 45669, 45670, 45671]","[45668, 45669, 45670, 45671]","[42404, 42405, 42406, 42407]"
"[41008, 41009, 41010, 41011, 46164, 46165, 46166, 46167]","[46164, 46165, 46166, 46167]","[41008, 41009, 41010, 41011]"
"[41896, 41897, 41898, 41899, 42168, 42169, 42170, 42171]","[41896, 41897, 41898, 41899]","[42168, 42169, 42170, 42171]"
"[42212, 42213, 42214, 42215, 48117, 48118, 48119, 52715]","[48117, 48118, 48119]","[42212, 42213, 42214, 42215, 52715]"
"[41844, 41845, 41846, 41847, 42200, 42201, 42202, 42203]","[41844, 41845, 41846, 41847]","[42200, 42201, 42202, 42203]"
"[41208, 41209, 41210, 41211, 46180, 46181, 46182, 46183]","[46180, 46181, 46182, 46183]","[41208, 41209, 41210, 41211]"
"[41204, 41205, 41206, 41207, 46184, 46185, 46186, 46187]","[41204, 41205, 41206, 41207]","[46184, 46185, 46186, 46187]"
"[42696, 42697, 42698, 42699, 45704, 45705, 45706, 45707]","[45704, 45705, 45706, 45707]","[42696, 42697, 42698, 42699]"
"[40880, 40881, 40882, 40883, 45920, 45921, 45922, 45923]","[40880, 40881, 40882, 40883]","[45920, 45921, 45922, 45923]"
"[40884, 40885, 40886, 40887, 46000, 46001, 46002, 46003]","[40884, 40885, 40886, 40887]","[46000, 46001, 46002, 46003]"
"[40888, 40889, 40890, 40891, 46324, 46325, 46326, 46327]","[40888, 40889, 40890, 40891]","[46324, 46325, 46326, 46327]"
"[40896, 40897, 40898, 40899, 46120, 46121, 46122, 46123]","[40896, 40897, 40898, 40899]","[46120, 46121, 46122, 46123]"
"[40904, 40905, 40906, 40907, 46376, 46377, 46378, 46379]","[40904, 40905, 40906, 40907]","[46376, 46377, 46378, 46379]"
"[40908, 40909, 40910, 40911, 46052, 46053, 46054, 46055]","[46052, 46053, 46054, 46055]","[40908, 40909, 40910, 40911]"
"[40912, 40913, 40914, 40915, 46044, 46045, 46046, 46047]","[46044, 46045, 46046, 46047]","[40912, 40913, 40914, 40915]"
"[40916, 40917, 40918, 40919, 46048, 46049, 46050, 46051]","[40916, 40917, 40918, 40919]","[46048, 46049, 46050, 46051]"
"[41192, 41193, 41194, 41195, 46248, 46249, 46250, 46251]","[41192, 41193, 41194, 41195]","[46248, 46249, 46250, 46251]"
"[41196, 41197, 41198, 41199, 46252, 46253, 46254, 46255]","[41196, 41197, 41198, 41199]","[46252, 46253, 46254, 46255]"
"[41172, 41173, 41174, 41175, 46296, 46297, 46298, 46299]","[41172, 41173, 41174, 41175]","[46296, 46297, 46298, 46299]"
"[41180, 41181, 41182, 41183, 46292, 46293, 46294, 46295]","[41180, 41181, 41182, 41183]","[46292, 46293, 46294, 46295]"
"[41044, 41045, 41046, 41047, 46208, 46209, 46210, 46211]","[46208, 46209, 46210, 46211]","[41044, 41045, 41046, 41047]"
"[41072, 41073, 41074, 41075, 46216, 46217, 46218, 46219]","[46216, 46217, 46218, 46219]","[41072, 41073, 41074, 41075]"
"[41068, 41069, 41070, 41071, 46232, 46233, 46234, 46235]","[46232, 46233, 46234, 46235]","[41068, 41069, 41070, 41071]"
"[41064, 41065, 41066, 41067, 46228, 46229, 46230, 46231]","[41064, 41065, 41066, 41067]","[46228, 46229, 46230, 46231]"
"[41060, 41061, 41062, 41063, 46224, 46225, 46226, 46227]","[46224, 46225, 46226, 46227]","[41060, 41061, 41062, 41063]"
"[41056, 41057, 41058, 41059, 46220, 46221, 46222, 46223]","[46220, 46221, 46222, 46223]","[41056, 41057, 41058, 41059]"
"[41052, 41053, 41054, 41055, 46212, 46213, 46214, 46215]","[46212, 46213, 46214, 46215]","[41052, 41053, 41054, 41055]"
"[40968, 40969, 40970, 40971, 46136, 46137, 46138, 46139]","[40968, 40969, 40970, 40971]","[46136, 46137, 46138, 46139]"
"[41048, 41049, 41050, 41051, 46192, 46193, 46194, 46195]","[46192, 46193, 46194, 46195]","[41048, 41049, 41050, 41051]"
"[40976, 40977, 40978, 40979, 46104, 46105, 46106, 46107]","[40976, 40977, 40978, 40979]","[46104, 46105, 46106, 46107]"
"[41080, 41081, 41082, 41083, 46240, 46241, 46242, 46243]","[46240, 46241, 46242, 46243]","[41080, 41081, 41082, 41083]"
"[41040, 41041, 41042, 41043, 46204, 46205, 46206, 46207]","[41040, 41041, 41042, 41043]","[46204, 46205, 46206, 46207]"
"[40980, 40981, 40982, 40983, 46140, 46141, 46142, 46143]","[40980, 40981, 40982, 40983]","[46140, 46141, 46142, 46143]"
"[41036, 41037, 41038, 41039, 46196, 46197, 46198, 46199]","[46196, 46197, 46198, 46199]","[41036, 41037, 41038, 41039]"
"[40984, 40985, 40986, 40987, 46148, 46149, 46150, 46151]","[40984, 40985, 40986, 40987]","[46148, 46149, 46150, 46151]"
"[40988, 40989, 40990, 40991, 46144, 46145, 46146, 46147]","[40988, 40989, 40990, 40991]","[46144, 46145, 46146, 46147]"
"[41028, 41029, 41030, 41031, 46200, 46201, 46202, 46203]","[46200, 46201, 46202, 46203]","[41028, 41029, 41030, 41031]"
"[41024, 41025, 41026, 41027, 46188, 46189, 46190, 46191]","[46188, 46189, 46190, 46191]","[41024, 41025, 41026, 41027]"
"[41000, 41001, 41002, 41003, 46160, 46161, 46162, 46163]","[41000, 41001, 41002, 41003]","[46160, 46161, 46162, 46163]"
"[41076, 41077, 41078, 41079, 46304, 46305, 46306, 46307]","[41076, 41077, 41078, 41079]","[46304, 46305, 46306, 46307]"
"[41084, 41085, 41086, 41087, 46236, 46237, 46238, 46239]","[46236, 46237, 46238, 46239]","[41084, 41085, 41086, 41087]"
"[41004, 41005, 41006, 41007, 46108, 46109, 46110, 46111]","[41004, 41005, 41006, 41007]","[46108, 46109, 46110, 46111]"
"[41124, 41125, 41126, 41127, 46028, 46029, 46030, 46031]","[46028, 46029, 46030, 46031]","[41124, 41125, 41126, 41127]"
"[41168, 41169, 41170, 41171, 46288, 46289, 46290, 46291]","[41168, 41169, 41170, 41171]","[46288, 46289, 46290, 46291]"
