ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3, 3, 3, 3, 3, 3]","[4, 4, 4, 4, 4, 4, 4, 4]","[195, 195, 195]","[166, 166, 166, 166, 166, 166, 166]","[82, 82, 82, 82, 82, 82]",,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[15076, 15077, 15078, 15079, 15080, 15081]","[206, 207, 208, 209, 210, 211, 212, 213]","[48375, 48376, 48377]","[42500, 42501, 42502, 42503, 48147, 48148, 48149]","[19714, 19715, 19716, 19717, 19718, 19719]",,"[301.8, 301.8, 301.8, 301.8, 301.8, 312.4, 312.4, 312.4, 312.4, 312.4, 322.9, 322.9, 322.9, 322.9, 333.2, 333.2, 333.2, 333.2, 344.0, 344.0, 344.0, 344.0, 354.3, 354.3, 354.3]","[301.95, 312.45, 323.05, 333.45, 343.95, 354.45]","[293.15, 293.15, 313.15, 313.15, 333.15, 333.15, 353.15, 353.15]","[298.15, 313.15, 333.15]","[303.15, 313.15, 323.15, 333.15, 313.15, 323.15, 333.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15]",,"[1.34, 1.43, 1.46, 1.46, 1.5, 1.17, 1.27, 1.29, 1.34, 1.35, 1.15, 1.15, 1.22, 1.25, 1.05, 1.07, 1.1, 1.17, 0.98, 0.99, 1.0, 1.02, 0.87, 0.9, 0.93]","[1.46, 1.34, 1.22, 1.1, 0.99, 0.93]","[1.5, 1.54, 1.26, 1.27, 1.05, 1.08, 0.91, 0.93]","[1.34, 1.17, 1.0]","[1.3, 1.19, 1.1, 1.02, 1.16, 1.14, 1.05]","[1.51, 1.37, 1.25, 1.15, 1.06, 0.98]",,
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[82, 82, 82, 82, 82, 82]","[3, 3, 3, 3]","[4, 4, 4, 4]",,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[19726, 19727, 19728, 19729, 19730, 19731]","[41300, 41301, 41302, 41303]","[40400, 40401, 40402, 40403]",,,,"[323.1, 323.1, 323.1, 323.1, 323.1, 333.5, 333.5, 333.5, 333.5, 333.5, 333.5, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 354.5, 354.5, 354.5, 354.5, 354.5, 354.5, 354.5, 364.9, 364.9, 364.9, 364.9, 364.9, 364.9, 375.4, 375.4, 375.4, 375.4, 386.1]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15]","[322.65, 333.15, 343.65, 354.15]","[293.15, 313.15, 333.15, 353.15]",,,,"[1.98, 1.99, 1.99, 1.99, 2.06, 1.77, 1.78, 1.78, 1.78, 1.83, 1.87, 1.57, 1.6, 1.6, 1.6, 1.61, 1.67, 1.68, 1.42, 1.45, 1.45, 1.46, 1.46, 1.52, 1.53, 1.3, 1.32, 1.32, 1.34, 1.34, 1.37, 1.23, 1.23, 1.23, 1.28, 1.14]","[2.52, 2.23, 2.0, 1.8, 1.65, 1.51]","[2.06, 1.83, 1.67, 1.53]","[2.5, 2.02, 1.63, 1.33]",,,,
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[82, 82, 82, 82, 82, 82]","[3, 3, 3, 3, 3]",,,,,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[19720, 19721, 19722, 19723, 19724, 19725]","[34900, 34901, 34902, 34903, 34904]",,,,,"[333.4, 343.9, 343.9, 343.9, 354.4, 354.4, 354.4, 354.4, 354.4, 354.4, 354.4, 364.8, 364.8, 364.8, 364.8, 364.8, 364.8, 364.8, 375.2, 375.2, 375.2, 375.2, 375.2, 375.2, 386.0, 386.0, 386.0, 386.0, 396.0]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15]","[354.05, 364.55, 374.95, 385.45, 395.95]",,,,,"[2.57, 2.25, 2.32, 2.37, 1.98, 2.03, 2.13, 2.14, 2.15, 2.18, 2.19, 1.8, 1.83, 1.95, 1.95, 1.97, 1.97, 1.99, 1.67, 1.77, 1.8, 1.82, 1.82, 1.85, 1.67, 1.67, 1.69, 1.7, 1.56]","[3.51, 3.14, 2.82, 2.56, 2.35, 2.17]","[2.18, 1.97, 1.82, 1.67, 1.56]",,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,"[718, 719, 720, 721, 722, 723, 724, 725]","[4382, 4383, 4384, 4385, 4386, 4387, 4388]","[44912, 44913, 44914, 44915, 44920, 44921, 44922, 44923]",,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.12, 313.15, 323.12, 333.21, 303.15, 313.36, 323.15, 333.15]",,,,,"[78.3, 71.8, 65.9, 61.0, 57.2, 53.1, 49.9, 47.0]","[87.2, 79.9, 74.1, 68.3, 63.2, 60.3, 55.1]","[70.3, 65.6, 60.1, 55.7, 71.2, 65.5, 60.3, 55.2]",,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,"[710, 711, 712, 713, 714, 715, 716, 717]","[4389, 4390, 4391, 4392, 4393, 4394, 4395]","[44908, 44909, 44910, 44911, 44916, 44917, 44918, 44919]",,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.12, 313.15, 323.12, 333.21, 303.45, 313.15, 323.14, 333.15]",,,,,"[55.9, 51.2, 47.4, 43.8, 40.9, 38.2, 35.7, 33.9]","[56.7, 51.6, 48.5, 46.0, 43.3, 41.1, 38.8]","[45.0, 42.3, 39.8, 36.9, 45.0, 42.4, 39.8, 37.0]",,,,,
"[9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,"[3325, 3326, 3327, 3328, 3329, 3330, 3331]","[4298, 4299, 4300, 4301, 4302, 4303, 4304]","[44820, 44821, 44822, 44823, 44900, 44901, 44902, 44903]",,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.45, 313.15, 323.14, 333.15, 303.16, 313.19, 323.16, 333.22]",,,,,"[41.6, 38.1, 34.7, 32.1, 29.8, 27.7, 26.0]","[37.8, 35.7, 33.9, 32.1, 30.3, 29.1, 27.6]","[29.8, 28.4, 26.5, 24.8, 29.0, 27.7, 25.9, 24.5]",,,,,
"[3, 3, 3, 3, 3, 3]","[4, 4, 4, 4, 4, 4, 4, 4]","[166, 166, 166, 166, 166, 166, 166, 166]",,,,,"[15088, 15089, 15090, 15091, 15092, 15093]","[214, 215, 216, 217, 218, 219, 220, 221]","[42496, 42497, 42498, 42499, 42504, 42505, 42506, 42507]",,,,,"[301.65, 312.25, 322.75, 333.25, 343.75, 354.05]","[293.15, 293.15, 313.15, 313.15, 333.15, 333.15, 353.15, 353.15]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,"[1.93, 1.68, 1.49, 1.33, 1.21, 1.09]","[1.95, 1.95, 1.53, 1.56, 1.15, 1.17, 1.02, 1.08]","[1.72, 1.48, 1.37, 1.23, 1.71, 1.55, 1.44, 1.33]",,,,,
"[3, 3, 3, 3, 3, 3]","[4, 4, 4, 4, 4, 4, 4, 4]","[166, 166, 166, 166]",,,,,"[15082, 15083, 15084, 15085, 15086, 15087]","[222, 223, 224, 225, 226, 227, 228, 229]","[42492, 42493, 42494, 42495]",,,,,"[301.95, 312.45, 323.05, 333.45, 343.95, 354.45]","[293.15, 293.15, 313.15, 313.15, 333.15, 333.15, 353.15, 353.15]","[303.15, 313.15, 323.15, 333.15]",,,,,"[1.95, 1.71, 1.51, 1.35, 1.2, 1.08]","[1.82, 1.85, 1.47, 1.49, 1.23, 1.24, 1.03, 1.05]","[1.6, 1.47, 1.36, 1.27]",,,,,
"[120, 120, 120, 120, 120]","[161, 161, 161, 161]","[181, 181, 181, 181]","[134, 134, 134, 134]",,,,"[32930, 32931, 32932, 32933, 32934]","[41184, 41185, 41186, 41187]","[46012, 46013, 46014, 46015]","[43232, 43233, 43234, 43235]",,,,"[303.15, 303.15, 303.15, 318.15, 318.15]","[313.0, 323.0, 333.0, 343.0]","[313.9, 323.3, 333.7, 344.1]","[293.15, 303.15, 313.15, 323.15]",,,,"[26.1, 26.2, 26.3, 24.0, 24.2]","[25.3, 24.5, 23.1, 22.1]","[25.3, 24.5, 23.1, 22.054]","[30.1, 27.9, 25.9, 24.2]",,,,
"[38, 38, 38, 38]","[141, 141, 141, 141, 141]","[143, 143, 143, 143, 143]",,,,"[210, 213, 218]","[45652, 45653, 45654, 45655]","[38250, 38251, 38252, 38253, 38254]","[38385, 38386, 38387, 38388, 38389]",,,,"[53117, 52683, 53082]","[333.0, 343.0, 358.0, 368.0]","[313.0, 323.0, 333.0, 343.0, 353.0]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,"[323.0, 298.0, 303.0]","[0.31, 0.32, 0.31, 0.32]","[1.26, 1.21, 1.09, 1.06, 1.03]","[1.21, 1.11, 1.02, 0.94, 0.84]",,,,"[0.8, 1.3, 0.8]",0.4421301543443675
"[134, 134, 134, 134]","[141, 141, 141, 141, 141]","[143, 143, 143, 143, 143]",,,,"[38, 38, 210]","[43180, 43181, 43182, 43183]","[38265, 38266, 38267, 38268, 38269]","[38395, 38396, 38397, 38398, 38399]",,,,"[52414, 52415, 53089]","[293.15, 303.15, 313.15, 323.15]","[313.0, 323.0, 333.0, 343.0, 353.0]","[323.15, 333.15, 343.15, 353.15, 363.15]",,,,"[333.0, 343.0, 323.0]","[1.22, 1.24, 1.26, 1.28]","[1.31, 1.34, 1.37, 1.39, 1.42]","[1.28, 1.28, 1.3, 1.3, 1.3]",,,,"[1.56, 1.62, 1.2]",0.8550590639522945
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[39030, 39031, 39032, 39033, 39034]","[32735, 32736, 32737, 32738, 32739]","[3759, 3760, 3761, 3762, 3763, 3764, 3765]",,,,,"[303.5, 313.3, 323.3, 333.1, 343.1]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[1.64, 1.5, 1.37, 1.27, 1.16]","[1.3, 1.25, 1.15, 1.07, 1.0]","[1.58, 1.43, 1.32, 1.21, 1.13, 1.05, 0.986]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[39035, 39036, 39037, 39038, 39039]","[32730, 32731, 32732, 32733, 32734]","[3766, 3767, 3768, 3769, 3770, 3771, 3772]",,,,,"[303.5, 313.3, 323.3, 333.1, 343.1]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[2.12, 1.92, 1.74, 1.6, 1.46]","[1.62, 1.55, 1.42, 1.31, 1.22]","[2.01, 1.81, 1.65, 1.5, 1.39, 1.3, 1.21]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[39020, 39021, 39022, 39023, 39024]","[32745, 32746, 32747, 32748, 32749]","[3752, 3753, 3754, 3755, 3756, 3757, 3758]",,,,,"[303.5, 313.3, 323.3, 333.1, 343.1]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[1.13, 1.05, 0.97, 0.91, 0.85]","[0.917, 0.89, 0.84, 0.795, 0.755]","[1.1, 1.02, 0.948, 0.886, 0.835, 0.788, 0.748]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38945, 38946, 38947, 38948, 38949]","[32610, 32611, 32612, 32613, 32614]","[3570, 3571, 3572, 3573, 3574, 3575, 3576]",,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[58.9, 52.5, 46.7, 40.7, 34.9]","[64.2, 61.2, 55.8, 51.0, 47.0]","[83.2, 73.6, 67.4, 60.2, 54.8, 50.2, 46.0]",,,,,
"[9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]","[175, 175, 175]",,,,,"[3332, 3333, 3334, 3335, 3336, 3337, 3338]","[4396, 4397, 4398, 4399, 4400, 4401, 4402]","[50940, 50941, 50942]",,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[313.19, 323.16, 333.22]",,,,,"[35.0, 31.0, 27.8, 25.1, 22.9, 20.9, 19.1]","[26.5, 24.9, 23.9, 23.2, 22.2, 21.2, 19.9]","[18.01, 17.46, 16.75]",,,,,
"[207, 207, 207]","[181, 181, 181, 181]","[69, 69, 69, 69, 69, 69]","[159, 159, 159, 159]",,,,"[51936, 51937, 51938]","[45952, 45953, 45954, 45955]","[15124, 15125, 15126, 15127, 15128, 15129]","[40816, 40817, 40818, 40819]",,,,"[313.1, 333.1, 353.1]","[313.89, 323.16, 333.57, 344.02]","[297.0, 307.0, 316.0, 325.0, 335.0, 344.0]","[313.0, 323.0, 333.0, 343.0]",,,,"[306.0, 234.0, 223.0]","[308.0, 280.0, 258.0, 233.0]","[491.0, 430.0, 389.0, 359.0, 320.0, 283.0]","[308.0, 280.0, 258.0, 233.0]",,,,
"[207, 207, 207]","[181, 181, 181, 181]","[69, 69, 69, 69, 69, 69]","[159, 159, 159, 159]",,,,"[51939, 51940, 51941]","[45944, 45945, 45946, 45947]","[15130, 15131, 15132, 15133, 15134, 15135]","[40832, 40833, 40834, 40835]",,,,"[313.1, 333.1, 353.1]","[313.93, 323.12, 333.36, 343.91]","[297.0, 307.0, 316.0, 325.0, 335.0, 344.0]","[313.0, 323.0, 333.0, 343.0]",,,,"[130.2, 107.2, 99.8]","[129.3, 122.5, 113.3, 104.2]","[182.0, 170.0, 158.0, 142.0, 124.0, 119.0]","[129.3, 122.5, 113.3, 104.2]",,,,
"[3, 3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[15106, 15107, 15108, 15109, 15110, 15111]","[42436, 42437, 42438, 42439, 42440, 42441, 42442, 42443]","[48393, 48394, 48395]",,,,,"[301.95, 312.45, 322.95, 333.45, 343.95, 354.35]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[8.83, 8.43, 8.08, 7.66, 7.37, 7.16]","[8.28, 8.08, 7.92, 7.77, 8.81, 8.47, 8.18, 7.9]","[8.36, 7.77, 7.18]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[39005, 39006, 39007, 39008, 39009]","[32625, 32626, 32627, 32628, 32629]","[3710, 3711, 3712, 3713, 3714, 3715, 3716]",,,,,"[303.6, 313.2, 323.1, 333.2, 343.3]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[3.0, 3.0, 3.05, 2.97, 2.92]","[2.62, 2.61, 2.61, 2.61, 2.61]","[2.6, 2.6, 2.61, 2.61, 2.61, 2.61, 2.61]",,,,,
"[3, 3, 3, 3, 3]","[4, 4, 4, 4, 4, 4, 4, 4]","[166, 166, 166, 166]",,,,,"[34905, 34906, 34907, 34908, 34909]","[182, 183, 184, 185, 186, 187, 188, 189]","[42508, 42509, 42510, 42511]",,,,,"[312.45, 323.05, 333.45, 343.95, 354.45]","[293.15, 293.15, 313.15, 313.15, 333.15, 333.15, 353.15, 353.15]","[303.15, 313.15, 323.15, 333.15]",,,,,"[2.15, 1.86, 1.63, 1.43, 1.27]","[2.08, 2.09, 1.65, 1.68, 1.38, 1.38, 1.18, 1.19]","[1.9, 1.71, 1.57, 1.45]",,,,,
"[207, 207, 207]","[181, 181, 181, 181]","[69, 69, 69, 69, 69, 69]","[159, 159, 159, 159]",,,,"[51945, 51946, 51947]","[45948, 45949, 45950, 45951]","[15118, 15119, 15120, 15121, 15122, 15123]","[40824, 40825, 40826, 40827]",,,,"[313.1, 333.1, 353.1]","[313.73, 323.15, 333.54, 343.9]","[297.0, 307.0, 316.0, 325.0, 335.0, 344.0]","[313.0, 323.0, 333.0, 343.0]",,,,"[181.8, 152.9, 130.6]","[195.8, 178.1, 162.9, 149.3]","[309.0, 275.0, 241.0, 229.0, 201.0, 201.0]","[196.0, 178.0, 163.0, 149.0]",,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38940, 38941, 38942, 38943, 38944]","[32620, 32621, 32622, 32623, 32624]","[3577, 3578, 3579, 3580, 3581, 3582, 3583]",,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[37.6, 32.2, 28.1, 23.8, 19.9]","[42.4, 40.7, 37.5, 34.8, 32.3]","[53.4, 47.9, 44.1, 39.9, 36.7, 34.3, 31.7]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38950, 38951, 38952, 38953, 38954]","[32600, 32601, 32602, 32603, 32604]","[3612, 3613, 3614, 3615, 3616, 3617, 3618]",,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[13.8, 12.4, 11.2, 9.85, 8.64]","[13.8, 13.4, 12.5, 11.8, 11.1]","[16.7, 15.2, 14.3, 13.2, 12.3, 11.6, 10.9]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38955, 38956, 38957, 38958, 38959]","[32605, 32606, 32607, 32608, 32609]","[3619, 3620, 3621, 3622, 3623, 3624, 3625]",,,,,"[302.8, 313.4, 323.1, 332.8, 343.4]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[20.7, 18.9, 16.9, 15.2, 13.3]","[20.4, 19.7, 18.4, 17.2, 16.3]","[24.9, 22.7, 21.1, 19.4, 18.0, 16.9, 15.9]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38965, 38966, 38967, 38968, 38969]","[32615, 32616, 32617, 32618, 32619]","[3661, 3662, 3663, 3664, 3665, 3666, 3667]",,,,,"[303.5, 313.2, 323.3, 333.1, 343.1]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[30.1, 26.8, 24.0, 21.5, 19.0]","[28.8, 27.8, 26.1, 24.6, 23.3]","[35.0, 32.0, 29.9, 27.8, 25.9, 24.5, 23.1]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[38995, 38996, 38997, 38998, 38999]","[32655, 32656, 32657, 32658, 32659]","[3696, 3697, 3698, 3699, 3700, 3701, 3702]",,,,,"[303.6, 313.3, 323.2, 333.3, 343.2]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[1.31, 1.31, 1.34, 1.31, 1.3]","[1.15, 1.15, 1.17, 1.18, 1.19]","[1.13, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22, 22]",,,,,"[39000, 39001, 39002, 39003, 39004]","[32630, 32631, 32632, 32633, 32634]","[3703, 3704, 3705, 3706, 3707, 3708, 3709]",,,,,"[303.6, 313.2, 323.1, 333.2, 343.3]","[318.15, 323.15, 333.15, 343.15, 353.15]","[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[1.9, 1.92, 1.98, 1.94, 1.92]","[1.68, 1.69, 1.71, 1.72, 1.74]","[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.76]",,,,,
"[207, 207, 207]","[178, 178, 178, 178]","[148, 148, 148, 148, 148]",,,,"[210, 210, 189, 189]","[51951, 51952, 51953]","[45520, 45521, 45522, 45523]","[39470, 39471, 39472, 39473, 39474]",,,,"[52522, 52523, 52174, 52175]","[313.1, 333.1, 353.1]","[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,"[298.0, 323.0, 323.0, 343.0]","[3.28, 3.33, 3.4]","[4.37, 3.96, 3.97, 3.84]","[2.913, 2.935, 2.949, 2.99, 3.03]",,,,"[2.5, 2.4, 4.14, 4.13]",0.4446832185404187
"[9, 9, 9, 9, 9, 9, 9, 9]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,,"[678, 679, 680, 681, 682, 683, 684, 685]","[44864, 44865, 44866, 44867, 44868, 44869, 44870, 44871]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.45, 313.15, 323.14, 333.15, 303.17, 313.13, 323.16, 333.16]",,,,,,"[24.7, 23.5, 22.4, 21.4, 20.5, 19.7, 19.0, 18.3]","[21.8, 21.3, 20.6, 19.9, 22.1, 21.2, 20.2, 19.74]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,,"[646, 647, 648, 649, 650, 651, 652, 653]","[44856, 44857, 44858, 44859, 44860, 44861, 44862, 44863]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.45, 313.15, 323.14, 333.15, 303.17, 313.13, 323.16, 333.16]",,,,,,"[35.5, 33.5, 31.9, 30.2, 28.9, 27.6, 26.5, 25.6]","[33.7, 32.0, 30.6, 29.3, 33.34, 31.47, 29.92, 28.99]",,,,,,
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[34865, 34866, 34867, 34868, 34869]","[42616, 42617, 42618, 42619, 42628, 42629, 42630, 42631]","[48378, 48379, 48380]",,,,,"[301.95, 312.45, 323.05, 333.45, 343.95]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[6.26, 5.44, 5.33, 4.72, 4.09]","[5.93, 5.67, 5.48, 5.27, 5.95, 5.76, 5.65, 5.52]","[6.65, 6.28, 5.78]",,,,,
"[145, 145, 145, 145, 145]","[118, 118, 118, 118, 118]","[22, 22, 22, 22, 22, 22]",,,,,"[39015, 39016, 39017, 39018, 39019]","[32740, 32741, 32742, 32743, 32744]","[9616, 9617, 9618, 9619, 9620, 9621]",,,,,"[303.6, 313.2, 323.2, 333.1, 343.1]","[318.15, 323.15, 333.15, 343.15, 353.15]","[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]",,,,,"[2.92, 2.99, 3.03, 3.01, 2.99]","[2.62, 2.62, 2.63, 2.63, 2.64]","[2.56, 2.58, 2.6, 2.61, 2.63, 2.64]",,,,,
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[34860, 34861, 34862, 34863, 34864]","[42668, 42669, 42670, 42671, 42672, 42673, 42674, 42675]","[48363, 48364, 48365]",,,,,"[301.85, 312.25, 322.85, 333.25, 343.75]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[8.03, 7.65, 7.41, 6.94, 6.74]","[7.82, 7.55, 6.96, 6.55, 8.23, 7.82, 7.48, 7.27]","[8.33, 7.71, 7.24]",,,,,
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[34855, 34856, 34857, 34858, 34859]","[42664, 42665, 42666, 42667, 42676, 42677, 42678, 42679]","[48402, 48403, 48404]",,,,,"[300.95, 312.25, 322.85, 333.25, 343.75]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[11.15, 10.42, 9.69, 9.09, 8.65]","[11.0, 10.6, 10.1, 9.77, 11.2, 10.6, 10.0, 9.67]","[10.9, 9.97, 9.22]",,,,,
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[34850, 34851, 34852, 34853, 34854]","[42408, 42409, 42410, 42411, 42680, 42681, 42682, 42683]","[48399, 48400, 48401]",,,,,"[300.95, 312.25, 322.85, 333.25, 343.75]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[15.2, 14.3, 13.22, 12.24, 11.5]","[15.2, 14.3, 13.5, 13.0, 14.4, 14.1, 13.1, 12.8]","[14.9, 12.8, 11.9]",,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,,"[662, 663, 664, 665, 666, 667, 668, 669]","[44872, 44873, 44874, 44875, 44928, 44929, 44930, 44931]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.45, 313.36, 323.14, 333.14, 303.17, 313.15, 323.15, 333.18]",,,,,,"[17.6, 16.7, 15.9, 15.2, 14.5, 14.0, 13.4, 12.9]","[14.38, 14.0, 13.51, 12.99, 14.29, 13.82, 13.47, 12.95]",,,,,,
